Gene stable ID,principal_transcript_id,principal_cds_length,principal_isoform_type,gene_name,genome_name,transcript_biotype,species
CJOHNSTONI_LOCUS8537,rna-CJOHNSTONI_LOCUS8537,126,protein_coding,Cytochrome c oxidase subunit Vb  [Source:UniProtKB/TrEMBL;Acc:A0A8J2MC81],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS5723,rna-CJOHNSTONI_LOCUS5723,124,protein_coding,1-deoxy-D-xylulose-5-phosphate synthase  [Source:UniProtKB/TrEMBL;Acc:A0A8J2MPF1],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS2399,rna-CJOHNSTONI_LOCUS2399,117,protein_coding,HATPase_c domain-containing protein  [Source:UniProtKB/TrEMBL;Acc:A0A8J2LXX2],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS9650,rna-CJOHNSTONI_LOCUS9650,198,protein_coding,KH domain-containing protein  [Source:UniProtKB/TrEMBL;Acc:A0A8J2MDZ9],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS77,rna-CJOHNSTONI_LOCUS77,112,protein_coding,Myosin-2 essential light chain  [Source:UniProtKB/TrEMBL;Acc:A0A8J2PPA0],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS5590,rna-CJOHNSTONI_LOCUS5590,180,protein_coding,,Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS6262,rna-CJOHNSTONI_LOCUS6262,701,protein_coding,Zinc finger protein  [Source:UniProtKB/TrEMBL;Acc:A0A8J2PUJ7],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS516,rna-CJOHNSTONI_LOCUS516,235,protein_coding,Fanconi anemia group D2 protein  [Source:UniProtKB/TrEMBL;Acc:A0A8J2LU77],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS4482,rna-CJOHNSTONI_LOCUS4482,224,protein_coding,Cap-specific mRNA (nucleoside-2'-O-)-methyltransferase 2  [Source:UniProtKB/TrEMBL;Acc:A0A8J2M5N2],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS2574,rna-CJOHNSTONI_LOCUS2574,228,protein_coding,WD_REPEATS_REGION domain-containing protein  [Source:UniProtKB/TrEMBL;Acc:A0A8J2LXU9],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS5482,rna-CJOHNSTONI_LOCUS5482,211,protein_coding,Neprilysin-2  [Source:UniProtKB/TrEMBL;Acc:A0A8J2MNW4],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS303,rna-CJOHNSTONI_LOCUS303,185,protein_coding,Kinase domain protein  [Source:UniProtKB/TrEMBL;Acc:A0A8J2Q329],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS6831,rna-CJOHNSTONI_LOCUS6831,185,protein_coding,RUN domain-containing protein  [Source:UniProtKB/TrEMBL;Acc:A0A8J2M8F4],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS5298,rna-CJOHNSTONI_LOCUS5298,254,protein_coding,WASH-7_N domain-containing protein  [Source:UniProtKB/TrEMBL;Acc:A0A8J2QA86],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS8199,rna-CJOHNSTONI_LOCUS8199,279,protein_coding,,Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS6980,rna-CJOHNSTONI_LOCUS6980,271,protein_coding,F-box domain-containing protein  [Source:UniProtKB/TrEMBL;Acc:A0A8J2MA96],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS1265,rna-CJOHNSTONI_LOCUS1265,1162,protein_coding,"Myosin light chain kinase, smooth muscle  [Source:UniProtKB/TrEMBL;Acc:A0A8J2MIS4]",Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS10329,rna-CJOHNSTONI_LOCUS10329,179,protein_coding,Small ubiquitin-related modifier  [Source:UniProtKB/TrEMBL;Acc:A0A8J2MDK6],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS6239,rna-CJOHNSTONI_LOCUS6239,188,protein_coding,Phospholipid scramblase  [Source:UniProtKB/TrEMBL;Acc:A0A8J2M5M9],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS819,rna-CJOHNSTONI_LOCUS819,146,protein_coding,,Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS399,rna-CJOHNSTONI_LOCUS399,254,protein_coding,Nucleolar GTP-binding protein 1  [Source:UniProtKB/TrEMBL;Acc:A0A8J2PPJ6],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS7979,rna-CJOHNSTONI_LOCUS7979,425,protein_coding,SH3 domain-containing protein  [Source:UniProtKB/TrEMBL;Acc:A0A8J2MAE7],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS8590,rna-CJOHNSTONI_LOCUS8590,209,protein_coding,Acetylcholine receptor subunit alpha-type unc-63  [Source:UniProtKB/TrEMBL;Acc:A0A8J2MT26],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS4195,rna-CJOHNSTONI_LOCUS4195,485,protein_coding,BPL/LPL catalytic domain-containing protein  [Source:UniProtKB/TrEMBL;Acc:A0A8J2M171],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS3554,rna-CJOHNSTONI_LOCUS3554,199,protein_coding,DUF4416 family protein  [Source:UniProtKB/TrEMBL;Acc:A0A8J2M480],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS4898,rna-CJOHNSTONI_LOCUS4898,220,protein_coding,Ras guanyl-releasing protein 3  [Source:UniProtKB/TrEMBL;Acc:A0A8J2MN50],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS4328,rna-CJOHNSTONI_LOCUS4328,170,protein_coding,Cell cycle checkpoint protein RAD1  [Source:UniProtKB/TrEMBL;Acc:A0A8J2Q9W9],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS100,rna-CJOHNSTONI_LOCUS100,110,protein_coding,Heat shock protein 70  [Source:UniProtKB/TrEMBL;Acc:A0A8J2LY33],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS10399,rna-CJOHNSTONI_LOCUS10399,177,protein_coding,CRAL-TRIO domain-containing protein  [Source:UniProtKB/TrEMBL;Acc:A0A8J2Q4P6],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS1546,rna-CJOHNSTONI_LOCUS1546,155,protein_coding,Galectin  [Source:UniProtKB/TrEMBL;Acc:A0A8J2LY54],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS9697,rna-CJOHNSTONI_LOCUS9697,169,protein_coding,Homeobox domain-containing protein  [Source:UniProtKB/TrEMBL;Acc:A0A8J2Q435],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS5999,rna-CJOHNSTONI_LOCUS5999,471,protein_coding,ORF66  [Source:UniProtKB/TrEMBL;Acc:A0A8J2MPU2],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS8311,rna-CJOHNSTONI_LOCUS8311,578,protein_coding,,Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS10248,rna-CJOHNSTONI_LOCUS10248,269,protein_coding,G_PROTEIN_RECEP_F1_2 domain-containing protein  [Source:UniProtKB/TrEMBL;Acc:A0A8J2MDF6],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS6942,rna-CJOHNSTONI_LOCUS6942,386,protein_coding,Col_cuticle_N domain-containing protein  [Source:UniProtKB/TrEMBL;Acc:A0A8J2M8K8],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS6698,rna-CJOHNSTONI_LOCUS6698,224,protein_coding,Lactamase_B domain-containing protein  [Source:UniProtKB/TrEMBL;Acc:A0A8J2QAJ0],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS4058,rna-CJOHNSTONI_LOCUS4058,158,protein_coding,,Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS971,rna-CJOHNSTONI_LOCUS971,258,protein_coding,UBC core domain-containing protein  [Source:UniProtKB/TrEMBL;Acc:A0A8J2MI93],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS6832,rna-CJOHNSTONI_LOCUS6832,250,protein_coding,IRS-type PTB domain-containing protein  [Source:UniProtKB/TrEMBL;Acc:A0A8J2M7S1],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS755,rna-CJOHNSTONI_LOCUS755,200,protein_coding,Aldo_ket_red domain-containing protein  [Source:UniProtKB/TrEMBL;Acc:A0A8J2LWA3],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS2623,rna-CJOHNSTONI_LOCUS2623,151,protein_coding,riboflavin kinase  [Source:UniProtKB/TrEMBL;Acc:A0A8J2ML53],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS696,rna-CJOHNSTONI_LOCUS696-2,190,protein_coding,beta-N-acetylhexosaminidase  [Source:UniProtKB/TrEMBL;Acc:A0A8J2LZ59],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS7620,rna-CJOHNSTONI_LOCUS7620,228,protein_coding,Cysteine-rich motor neuron 1 protein  [Source:UniProtKB/TrEMBL;Acc:A0A8J2MA40],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS9307,rna-CJOHNSTONI_LOCUS9307,267,protein_coding,Protein ced-11  [Source:UniProtKB/TrEMBL;Acc:A0A8J2Q946],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS7441,rna-CJOHNSTONI_LOCUS7441,195,protein_coding,ANK_REP_REGION domain-containing protein  [Source:UniProtKB/TrEMBL;Acc:A0A8J2M1Z7],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS8432,rna-CJOHNSTONI_LOCUS8432,187,protein_coding,RRM domain-containing protein  [Source:UniProtKB/TrEMBL;Acc:A0A8J2Q8T3],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS372,rna-CJOHNSTONI_LOCUS372,158,protein_coding,Mediator of RNA polymerase II transcription subunit 10  [Source:UniProtKB/TrEMBL;Acc:A0A8J2PPI9],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS4542,rna-CJOHNSTONI_LOCUS4542,214,protein_coding,Transcription initiation factor IIE subunit beta  [Source:UniProtKB/TrEMBL;Acc:A0A8J2M3M9],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS460,rna-CJOHNSTONI_LOCUS460,183,protein_coding,Protein male abnormal 7  [Source:UniProtKB/TrEMBL;Acc:A0A8J2LYQ2],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS4752,rna-CJOHNSTONI_LOCUS4752,165,protein_coding,Ell-associated factor Eaf  [Source:UniProtKB/TrEMBL;Acc:A0A8J2M3S8],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS6736,rna-CJOHNSTONI_LOCUS6736-3,224,protein_coding,Transmembrane protein 47  [Source:UniProtKB/TrEMBL;Acc:A0A8J2PUZ8],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS2916,rna-CJOHNSTONI_LOCUS2916,443,protein_coding,18S rRNA aminocarboxypropyltransferase  [Source:UniProtKB/TrEMBL;Acc:A0A8J2LYS0],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS3899,rna-CJOHNSTONI_LOCUS3899,249,protein_coding,Pyridine nucleotide-disulfide oxidoreductase domain-containing protein 1  [Source:UniProtKB/TrEMBL;Acc:A0A8J2MLY4],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS7056,rna-CJOHNSTONI_LOCUS7056,220,protein_coding,,Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS1775,rna-CJOHNSTONI_LOCUS1775,359,protein_coding,Collagen triple helix repeat protein  [Source:UniProtKB/TrEMBL;Acc:A0A8J2LYJ3],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS9846,rna-CJOHNSTONI_LOCUS9846,242,protein_coding,AhpC-TSA domain-containing protein  [Source:UniProtKB/TrEMBL;Acc:A0A8J2MCN7],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS1727,rna-CJOHNSTONI_LOCUS1727,203,protein_coding,"39S ribosomal protein L22, mitochondrial  [Source:UniProtKB/TrEMBL;Acc:A0A8J2LWL5]",Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS2846,rna-CJOHNSTONI_LOCUS2846,187,protein_coding,phosphopyruvate hydratase  [Source:UniProtKB/TrEMBL;Acc:A0A8J2MLD4],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS9326,rna-CJOHNSTONI_LOCUS9326,175,protein_coding,Secreted protein  [Source:UniProtKB/TrEMBL;Acc:A0A8J2M5B3],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS4266,rna-CJOHNSTONI_LOCUS4266,2787,protein_coding,Moesin/ezrin/radixin homolog 1  [Source:UniProtKB/TrEMBL;Acc:A0A8J2M5E2],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS10203,rna-CJOHNSTONI_LOCUS10203,275,protein_coding,DUF5917 domain-containing protein  [Source:UniProtKB/TrEMBL;Acc:A0A8J2MD80],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS9839,rna-CJOHNSTONI_LOCUS9839,213,protein_coding,MADF domain-containing protein  [Source:UniProtKB/TrEMBL;Acc:A0A8J2M6I6],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS7347,rna-CJOHNSTONI_LOCUS7347,188,protein_coding,protein-serine/threonine phosphatase  [Source:UniProtKB/TrEMBL;Acc:A0A8J2PVX8],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS4102,rna-CJOHNSTONI_LOCUS4102,183,protein_coding,"Very long-chain specific acyl-CoA dehydrogenase, mitochondrial  [Source:UniProtKB/TrEMBL;Acc:A0A8J2M2G4]",Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS6060,rna-CJOHNSTONI_LOCUS6060,230,protein_coding,Secreted protein  [Source:UniProtKB/TrEMBL;Acc:A0A8J2PUC8],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS1521,rna-CJOHNSTONI_LOCUS1521,236,protein_coding,Collagen alpha-1(IX) chain  [Source:UniProtKB/TrEMBL;Acc:A0A8J2LXL2],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS4346,rna-CJOHNSTONI_LOCUS4346,139,protein_coding,Thioredoxin domain-containing protein  [Source:UniProtKB/TrEMBL;Acc:A0A8J2M5H2],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS10049,rna-CJOHNSTONI_LOCUS10049,257,protein_coding,,Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS2888,rna-CJOHNSTONI_LOCUS2888,547,protein_coding,SH3 domain-containing protein  [Source:UniProtKB/TrEMBL;Acc:A0A8J2LQ75],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS1079,rna-CJOHNSTONI_LOCUS1079,186,protein_coding,"Cytochrome b-c1 complex subunit Rieske, mitochondrial  [Source:UniProtKB/TrEMBL;Acc:A0A8J2PW82]",Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS572,rna-CJOHNSTONI_LOCUS572,293,protein_coding,Secreted protein  [Source:UniProtKB/TrEMBL;Acc:A0A8J2LW47],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS10235,rna-CJOHNSTONI_LOCUS10235,209,protein_coding,MFS domain-containing protein  [Source:UniProtKB/TrEMBL;Acc:A0A8J2MDE9],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS9850,rna-CJOHNSTONI_LOCUS9850,210,protein_coding,Flap endonuclease 1  [Source:UniProtKB/TrEMBL;Acc:A0A8J2QB71],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS1398,rna-CJOHNSTONI_LOCUS1398,343,protein_coding,ZP domain-containing protein  [Source:UniProtKB/TrEMBL;Acc:A0A8J2LY03],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS9199,rna-CJOHNSTONI_LOCUS9199,196,protein_coding,,Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS7031,rna-CJOHNSTONI_LOCUS7031,237,protein_coding,Glucosidase 2 subunit beta  [Source:UniProtKB/TrEMBL;Acc:A0A8J2M8Y6],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS41,rna-CJOHNSTONI_LOCUS41,195,protein_coding,RPAP3_C domain-containing protein  [Source:UniProtKB/TrEMBL;Acc:A0A8J2LT82],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS973,rna-CJOHNSTONI_LOCUS973,275,protein_coding,F-box domain-containing protein  [Source:UniProtKB/TrEMBL;Acc:A0A8J2LZN5],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS8520,rna-CJOHNSTONI_LOCUS8520,192,protein_coding,RRM domain-containing protein  [Source:UniProtKB/TrEMBL;Acc:A0A8J2MSZ6],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS9120,rna-CJOHNSTONI_LOCUS9120,260,protein_coding,Tudor domain-containing protein  [Source:UniProtKB/TrEMBL;Acc:A0A8J2MTR0],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS5367,rna-CJOHNSTONI_LOCUS5367,226,protein_coding,TM2 domain-containing protein  [Source:UniProtKB/TrEMBL;Acc:A0A8J2M3T8],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS1369,rna-CJOHNSTONI_LOCUS1369,208,protein_coding,LIM domain protein  [Source:UniProtKB/TrEMBL;Acc:A0A8J2Q3U2],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS9927,rna-CJOHNSTONI_LOCUS9927,180,protein_coding,THAP4_heme-bd domain-containing protein  [Source:UniProtKB/TrEMBL;Acc:A0A8J2MCS2],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS10387,rna-CJOHNSTONI_LOCUS10387,906,protein_coding,SH2 domain-containing protein  [Source:UniProtKB/TrEMBL;Acc:A0A8J2M831],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS6965,rna-CJOHNSTONI_LOCUS6965,173,protein_coding,Sodium-and chloride-dependent GABA transporter 2  [Source:UniProtKB/TrEMBL;Acc:A0A8J2MQX0],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS4695,rna-CJOHNSTONI_LOCUS4695,198,protein_coding,Mediator of RNA polymerase II transcription subunit 18  [Source:UniProtKB/TrEMBL;Acc:A0A8J2MNA2],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS3812,rna-CJOHNSTONI_LOCUS3812,165,protein_coding,Microtubule-associated proteins 1A/1B light chain 3A  [Source:UniProtKB/TrEMBL;Acc:A0A8J2PSH6],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS6050,rna-CJOHNSTONI_LOCUS6050,161,protein_coding,MCM_lid domain-containing protein  [Source:UniProtKB/TrEMBL;Acc:A0A8J2LZD6],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS5456,rna-CJOHNSTONI_LOCUS5456,695,protein_coding,TPM domain-containing protein  [Source:UniProtKB/TrEMBL;Acc:A0A8J2M410],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS2308,rna-CJOHNSTONI_LOCUS2308,150,protein_coding,Mitochondrial pyruvate carrier  [Source:UniProtKB/TrEMBL;Acc:A0A8J2LXR0],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS3783,rna-CJOHNSTONI_LOCUS3783,128,protein_coding,Ovule protein  [Source:UniProtKB/TrEMBL;Acc:A0A8J2M248],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS957,rna-CJOHNSTONI_LOCUS957,118,protein_coding,Adenylate kinase  [Source:UniProtKB/TrEMBL;Acc:A0A8J2MJ51],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS7154,rna-CJOHNSTONI_LOCUS7154,787,protein_coding,PDZ domain-containing protein  [Source:UniProtKB/TrEMBL;Acc:A0A8J2M7W7],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS271,rna-CJOHNSTONI_LOCUS271,183,protein_coding,Small monomeric GTPase  [Source:UniProtKB/TrEMBL;Acc:A0A8J2LVB9],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS8107,rna-CJOHNSTONI_LOCUS8107,205,protein_coding,EMC7_beta-sandw domain-containing protein  [Source:UniProtKB/TrEMBL;Acc:A0A8J2Q2X3],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS6110,rna-CJOHNSTONI_LOCUS6110,158,protein_coding,Transmembrane protein 120 homolog  [Source:UniProtKB/TrEMBL;Acc:A0A8J2M8J4],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS8066,rna-CJOHNSTONI_LOCUS8066,302,protein_coding,TF_AP-2 domain-containing protein  [Source:UniProtKB/TrEMBL;Acc:A0A8J2Q2W1],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS9569,rna-CJOHNSTONI_LOCUS9569,318,protein_coding,CUB domain-containing protein  [Source:UniProtKB/TrEMBL;Acc:A0A8J2MCE7],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS1486,rna-CJOHNSTONI_LOCUS1486,260,protein_coding,SMB domain-containing protein  [Source:UniProtKB/TrEMBL;Acc:A0A8J2Q0S9],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS9714,rna-CJOHNSTONI_LOCUS9714,185,protein_coding,Protein kinase domain-containing protein  [Source:UniProtKB/TrEMBL;Acc:A0A8J2MCJ6],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS6577,rna-CJOHNSTONI_LOCUS6577,560,protein_coding,,Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS6863,rna-CJOHNSTONI_LOCUS6863,156,protein_coding,Nucleoside diphosphate kinase  [Source:UniProtKB/TrEMBL;Acc:A0A8J2Q5H2],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS5684,rna-CJOHNSTONI_LOCUS5684,338,protein_coding,Peptidase A1 domain-containing protein  [Source:UniProtKB/TrEMBL;Acc:A0A8J2M5G7],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS1280,rna-CJOHNSTONI_LOCUS1280,350,protein_coding,SH3 domain-containing protein  [Source:UniProtKB/TrEMBL;Acc:A0A8J2LVP0],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS5184,rna-CJOHNSTONI_LOCUS5184,362,protein_coding,Fork-head domain-containing protein  [Source:UniProtKB/TrEMBL;Acc:A0A8J2M4T0],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS6677,rna-CJOHNSTONI_LOCUS6677,214,protein_coding,Peptidase_M16_C domain-containing protein  [Source:UniProtKB/TrEMBL;Acc:A0A8J2MQP6],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
